seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
0,32,0.1,0.25,0.66,1889,TRUE,TRUE,3253.182398,11854.28819,402.3723264
0,32,0.125,0.25,0.66,1541,TRUE,TRUE,3219.87633,10758.64872,363.3575984
0,32,0.15,0.25,0.66,1082,TRUE,TRUE,3135.352879,9530.849103,324.1838822
0,32,0.175,0.25,0.66,1247,TRUE,TRUE,3236.672221,9761.336186,341.4116163
0,32,0.2,0.25,0.66,859,TRUE,TRUE,3185.491017,8882.82382,315.8774374
0,32,0.225,0.25,0.66,796,TRUE,TRUE,3233.772564,8736.403543,314.3709536
0,32,0.25,0.25,0.66,754,TRUE,TRUE,3314.33156,8736.38085,309.4919657
0,32,0.275,0.25,0.66,693,TRUE,TRUE,3282.468494,8460.279578,305.9938214
0,32,0.3,0.25,0.66,546,TRUE,TRUE,3119.678878,7837.868884,285.2672577
0,32,0.325,0.25,0.66,566,TRUE,TRUE,3237.46952,8022.889596,299.7030809
0,32,0.35,0.25,0.66,453,TRUE,TRUE,3128.083916,7584.746885,280.1737008
0,32,0.375,0.25,0.66,504,TRUE,TRUE,3391.717479,8165.055383,303.1223429
0,32,0.4,0.25,0.66,445,TRUE,TRUE,3184.690464,7596.526211,287.4727406
0,32,0.425,0.25,0.66,423,TRUE,TRUE,3211.386362,7592.813449,293.7615135
0,32,0.45,0.25,0.66,430,TRUE,TRUE,3168.632029,7503.903336,278.4244644
0,32,0.475,0.25,0.66,376,TRUE,TRUE,3256.154365,7541.017079,290.7695098
0,32,0.5,0.25,0.66,397,TRUE,TRUE,3278.953467,7603.170089,292.7214806
0,32,0.525,0.25,0.66,321,TRUE,TRUE,3146.743466,7186.577546,270.4669485
0,32,0.55,0.25,0.66,323,TRUE,TRUE,3219.920513,7318.543574,282.7395316
0,32,0.575,0.25,0.66,297,TRUE,TRUE,3143.196464,7088.919929,273.8839654
0,32,0.6,0.25,0.66,288,TRUE,TRUE,3162.977898,7111.633613,269.5898282
0,32,0.625,0.25,0.66,281,TRUE,TRUE,3118.69734,7001.229663,263.890437
0,32,0.65,0.25,0.66,280,TRUE,TRUE,3238.698912,7217.93713,275.6801296
0,32,0.675,0.25,0.66,289,TRUE,TRUE,3258.125114,7272.702048,278.9209767
0,32,0.7,0.25,0.66,240,TRUE,TRUE,3197.368531,7054.203861,267.7777609
0,32,0.725,0.25,0.66,246,TRUE,TRUE,3091.880886,6843.568258,258.6250111
0,32,0.75,0.25,0.66,202,TRUE,TRUE,3067.011241,6713.54514,258.5429406
0,32,0.775,0.25,0.66,341,TRUE,TRUE,3211.918596,7234.720809,275.6245656
0,32,0.8,0.25,0.66,329,TRUE,TRUE,3384.651807,7540.814999,273.147064
0,32,0.825,0.25,0.66,232,TRUE,TRUE,3206.561569,7013.274409,286.008196
0,32,0.85,0.25,0.66,193,TRUE,TRUE,3184.317653,6892.974375,277.5009864
0,32,0.875,0.25,0.66,372,TRUE,TRUE,3371.776665,7565.28934,283.6292393
0,32,0.9,0.25,0.66,293,TRUE,TRUE,3290.167608,7234.022859,281.3674598
0,32,0.925,0.25,0.66,232,TRUE,TRUE,3110.975236,6785.089858,261.9515696
0,32,0.95,0.25,0.66,257,TRUE,TRUE,3349.661288,7292.22238,297.4002506
0,32,0.975,0.25,0.66,981,TRUE,TRUE,3940.316885,9703.844634,396.8460741
0,32,1,0.25,0.66,3201,TRUE,FALSE,24016.59837,53623.75589,2996.102926
0,32,1.025,0.25,0.66,3201,TRUE,FALSE,35567.44072,76719.93587,3465.039757
0,32,1.05,0.25,0.66,3201,TRUE,FALSE,35976.81039,77459.44986,3441.718426
0,32,1.075,0.25,0.66,3201,TRUE,FALSE,37061.67754,79638.26089,3277.352775
0,32,1.1,0.25,0.66,3201,TRUE,FALSE,51978.58057,109624.1044,4198.368472
0,32,1.125,0.25,0.66,3201,TRUE,FALSE,50610.27042,106800.3876,4326.119502
0,32,1.15,0.25,0.66,3201,TRUE,FALSE,52194.34223,109977.4128,4380.946254
0,32,1.175,0.25,0.66,3201,TRUE,FALSE,56393.96464,118231.0386,4576.867475
0,32,1.2,0.25,0.66,3201,TRUE,FALSE,59747.86471,125011.0008,4631.930727
0,32,1.225,0.25,0.66,3201,TRUE,FALSE,61795.35057,129233.912,4845.355433
0,32,1.25,0.25,0.66,3201,TRUE,FALSE,58586.26993,122660.3171,4767.732929
0,32,1.275,0.25,0.66,3201,TRUE,FALSE,59777.67339,124872.7888,4703.13283
0,32,1.3,0.25,0.66,3201,TRUE,FALSE,61119.30158,127876.7104,4769.429778
0,32,1.325,0.25,0.66,3201,TRUE,FALSE,66496.81051,138410.0381,4931.581136
0,32,1.35,0.25,0.66,3201,TRUE,FALSE,71572.49585,148773.3457,5120.20648
0,32,1.375,0.25,0.66,3201,TRUE,FALSE,76978.3241,159513.3727,5385.657948
0,32,1.4,0.25,0.66,3201,TRUE,FALSE,79451.16059,164311.9312,5534.302027
0,32,1.425,0.25,0.66,3201,TRUE,FALSE,81490.35561,168604.3986,5788.225714
0,32,1.45,0.25,0.66,3201,TRUE,FALSE,82391.44748,170255.3862,5930.382713
0,32,1.475,0.25,0.66,3201,TRUE,FALSE,85636.89424,176883.7366,6051.832616
0,32,1.5,0.25,0.66,3201,TRUE,FALSE,86086.01673,177601.402,6347.185028
0,32,1.525,0.25,0.66,3201,TRUE,FALSE,91430.85002,188314.0299,6575.96289
0,32,1.55,0.25,0.66,3201,TRUE,FALSE,97798.75915,201065.7278,6754.052431
0,32,1.575,0.25,0.66,3201,TRUE,FALSE,93134.21928,191732.5559,6500.397756
0,32,1.6,0.25,0.66,3201,TRUE,FALSE,91751.38675,188803.324,6609.972428
0,32,1.625,0.25,0.66,3201,TRUE,FALSE,89404.08507,184272.0555,6865.56862
0,32,1.65,0.25,0.66,3201,TRUE,FALSE,89771.25547,184779.6474,7025.165352
0,32,1.675,0.25,0.66,3201,TRUE,FALSE,98741.60151,202797.3102,7724.308151
0,32,1.7,0.25,0.66,3201,TRUE,FALSE,108262.2437,222130.3706,8081.55821
0,32,1.725,0.25,0.66,3201,TRUE,FALSE,119110.5637,243594.5141,8406.183246
0,32,1.75,0.25,0.66,3201,TRUE,FALSE,120061.9771,245516.8331,8774.951267
0,32,1.775,0.25,0.66,3201,TRUE,FALSE,131796.8019,269045.8316,9164.726403
0,32,1.8,0.25,0.66,3201,TRUE,FALSE,128429.1667,262245.4944,9568.954728
0,32,1.825,0.25,0.66,3201,TRUE,FALSE,140022.7561,285649.0146,9932.130404
0,32,1.85,0.25,0.66,3201,TRUE,FALSE,141725.5547,288879.6669,10338.95481
0,32,1.875,0.25,0.66,3201,TRUE,FALSE,147870.587,301342.6658,10788.1241
0,32,1.9,0.25,0.66,3201,TRUE,FALSE,162790.5646,331084.8823,11169.41953
0,32,1.925,0.25,0.66,3201,TRUE,FALSE,156390.0365,317987.3364,11516.00802
0,32,1.95,0.25,0.66,3201,TRUE,FALSE,179241.9173,363904.111,12062.11348
0,32,1.975,0.25,0.66,3201,TRUE,FALSE,170625.7487,346491.9968,12452.76356
0,32,2,0.25,0.66,3201,TRUE,FALSE,184058.7645,373561.1677,12878.29133
0,32,2.025,0.25,0.66,3201,TRUE,FALSE,183587.5016,372498.7904,13222.55292
0,32,2.05,0.25,0.66,3201,TRUE,FALSE,184039.6644,373213.4182,13492.82024
0,32,2.075,0.25,0.66,3201,TRUE,FALSE,201238.5947,407969.448,13777.52447
0,32,2.1,0.25,0.66,3201,TRUE,FALSE,198806.6396,403131.5982,14127.84042
0,32,2.125,0.25,0.66,3201,TRUE,FALSE,203234.247,411635.7903,14257.45066
0,32,2.15,0.25,0.66,3201,TRUE,FALSE,207608.8274,420475.0218,14632.82987
0,32,2.175,0.25,0.66,3201,TRUE,FALSE,209828.7609,424698.2572,14811.08276
0,32,2.2,0.25,0.66,3201,TRUE,FALSE,201499.334,408208.9978,14825.49635
0,32,2.225,0.25,0.66,3201,TRUE,FALSE,210095.045,425624.8488,15379.2243
0,32,2.25,0.25,0.66,3201,TRUE,FALSE,183016.9815,371403.3385,13540.17756
0,32,2.275,0.25,0.66,3201,TRUE,FALSE,195680.9379,396555.7337,15616.90034
0,32,2.3,0.25,0.66,3201,TRUE,FALSE,194514.8093,394287.4934,14712.52903
0,32,2.325,0.25,0.66,3201,TRUE,FALSE,204152.3089,413672.4392,15920.47404
0,32,2.35,0.25,0.66,897,FALSE,TRUE,45730.21411,93034.19767,3362.523532
0,32,2.375,0.25,0.66,3201,TRUE,FALSE,149798.5686,304910.6261,10553.04494
0,32,2.4,0.25,0.66,3201,TRUE,FALSE,149619.6649,304647.974,10575.80184
0,32,2.425,0.25,0.66,3201,TRUE,FALSE,149228.8983,303729.0141,10283.77942
0,32,2.45,0.25,0.66,3201,TRUE,FALSE,147907.3437,301388.2731,10276.45553
0,32,2.475,0.25,0.66,3201,TRUE,FALSE,148977.0021,303212.8229,10395.68385
0,32,2.5,0.25,0.66,3201,TRUE,FALSE,146767.023,298954.2699,10347.89326
1,32,0.1,0.25,0.66,1778,TRUE,TRUE,3125.656443,11406.40861,388.422353
1,32,0.125,0.25,0.66,1353,TRUE,TRUE,3068.305278,10149.82341,345.923097
1,32,0.15,0.25,0.66,1312,TRUE,TRUE,3307.478158,10288.72605,362.1521023
1,32,0.175,0.25,0.66,1273,TRUE,TRUE,3231.441209,9795.297231,336.8380639
1,32,0.2,0.25,0.66,863,TRUE,TRUE,3057.036498,8622.431766,302.1225914
1,32,0.225,0.25,0.66,899,TRUE,TRUE,3306.873662,9062.822604,317.3541158
1,32,0.25,0.25,0.66,672,TRUE,TRUE,3097.883484,8137.783584,298.192707
1,32,0.275,0.25,0.66,642,TRUE,TRUE,3272.093233,8360.0166,308.6730994
1,32,0.3,0.25,0.66,662,TRUE,TRUE,3250.833419,8297.736557,310.888312
1,32,0.325,0.25,0.66,582,TRUE,TRUE,3362.362772,8328.229803,301.0668515
1,32,0.35,0.25,0.66,561,TRUE,TRUE,3360.012736,8230.524055,309.8751057
1,32,0.375,0.25,0.66,472,TRUE,TRUE,3134.131549,7596.787143,285.6465812
1,32,0.4,0.25,0.66,544,TRUE,TRUE,3245.723735,7902.305929,305.425158
1,32,0.425,0.25,0.66,416,TRUE,TRUE,3192.831129,7535.58872,285.9595665
1,32,0.45,0.25,0.66,369,TRUE,TRUE,3171.528138,7398.201644,289.6714568
1,32,0.475,0.25,0.66,386,TRUE,TRUE,3295.930008,7643.04868,300.0066161
1,32,0.5,0.25,0.66,329,TRUE,TRUE,3245.977026,7436.59371,284.8760351
1,32,0.525,0.25,0.66,337,TRUE,TRUE,3082.706847,7077.7754,271.6715053
1,32,0.55,0.25,0.66,274,TRUE,TRUE,3104.505306,7001.918994,272.9585272
1,32,0.575,0.25,0.66,271,TRUE,TRUE,3014.12763,6811.32512,278.9283073
1,32,0.6,0.25,0.66,273,TRUE,TRUE,3126.207618,7009.347948,268.1064282
1,32,0.625,0.25,0.66,336,TRUE,TRUE,3282.348917,7417.707904,295.6948762
1,32,0.65,0.25,0.66,269,TRUE,TRUE,3221.050564,7177.590306,270.7199886
1,32,0.675,0.25,0.66,282,TRUE,TRUE,3262.176898,7263.64969,297.3844744
1,32,0.7,0.25,0.66,238,TRUE,TRUE,3145.417096,6951.817793,260.8744661
1,32,0.725,0.25,0.66,242,TRUE,TRUE,3179.415588,7005.469507,273.3837902
