seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
0,32,0.1,0.5,0.5,1857,TRUE,TRUE,3295.847141,11907.88495,388.9158804
0,32,0.1,0.5,0.55,2145,TRUE,TRUE,3448.704477,12707.50707,417.1724857
0,32,0.1,0.5,0.6,1863,TRUE,TRUE,3390.306362,12063.48963,422.8616814
0,32,0.1,0.5,0.65,1785,TRUE,TRUE,3249.494678,11652.30289,397.5118001
0,32,0.1,0.5,0.7,2222,TRUE,TRUE,3368.143733,12584.07112,438.0828993
0,32,0.1,0.5,0.75,1681,TRUE,TRUE,3314.222207,11632.57157,384.0848438
0,32,0.1,0.5,0.8,1709,TRUE,TRUE,3269.003432,11592.19575,397.4596145
0,32,0.1,0.5,0.85,1711,TRUE,TRUE,3125.682413,11244.3165,376.246469
0,32,0.1,0.5,0.9,1852,TRUE,TRUE,3447.998267,12210.42244,412.6911316
0,32,0.1,0.5,0.95,1706,TRUE,TRUE,3311.749657,11736.69842,399.5860598
0,32,0.1,0.5,1,2518,TRUE,TRUE,3290.190729,13003.8937,439.0624765
0,32,0.1,0.5,1.05,1658,TRUE,TRUE,3123.791398,11249.7508,371.2358634
0,32,0.1,0.5,1.1,1684,TRUE,TRUE,3106.784732,11243.00941,378.3237397
0,32,0.1,0.5,1.15,1849,TRUE,TRUE,3246.362033,11803.32915,403.1233811
0,32,0.1,0.5,1.2,1723,TRUE,TRUE,3189.923535,11509.93945,384.1403388
0,32,0.1,0.5,1.25,1737,TRUE,TRUE,3162.586853,11406.63865,389.085506
0,32,0.1,0.5,1.3,2145,TRUE,TRUE,3257.62939,12318.36888,422.2159478
0,32,0.1,0.5,1.35,2410,TRUE,TRUE,3291.828256,12848.81553,443.4323836
0,32,0.1,0.5,1.4,2024,TRUE,TRUE,3255.733557,12163.56583,434.245897
0,32,0.1,0.5,1.45,2331,TRUE,TRUE,3185.028724,12490.0308,429.8402553
0,32,0.1,0.5,1.5,1945,TRUE,TRUE,3280.793539,12004.12537,409.8565655
0,32,0.1,0.5,1.55,2573,TRUE,TRUE,3257.07785,13084.43092,458.2235088
0,32,0.1,0.5,1.6,2182,TRUE,TRUE,3219.422486,12240.47725,410.5162536
0,32,0.1,0.5,1.65,2869,TRUE,TRUE,3325.686592,13716.40611,475.4468121
0,32,0.1,0.5,1.7,2101,TRUE,TRUE,3139.74995,11993.28504,412.2988389
0,32,0.1,0.5,1.75,2173,TRUE,TRUE,3158.837637,12149.25975,415.6866948
0,32,0.1,0.5,1.8,1880,TRUE,TRUE,3121.614594,11607.66151,385.129113
