seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
0,32,1,0.1,3201,4657.245428,TRUE,FALSE,0.1
0,32,1,0.15,3201,3784.169345,TRUE,FALSE,0.1
0,32,1,0.2,3201,2769.379949,TRUE,FALSE,0.1
0,32,1,0.25,1025,1179.145313,TRUE,TRUE,0.1
0,32,1,0.3,1004,1256.617319,TRUE,TRUE,0.1
0,32,1,0.35,700,1076.120197,TRUE,TRUE,0.1
0,32,1,0.4,561,904.189814,TRUE,TRUE,0.1
0,32,1,0.45,645,1032.310404,TRUE,TRUE,0.1
0,32,1,0.5,542,943.7091312,TRUE,TRUE,0.1
0,32,1,0.55,570,951.6442261,TRUE,TRUE,0.1
0,32,1,0.6,571,982.445415,TRUE,TRUE,0.1
0,32,1,0.65,511,935.0628034,TRUE,TRUE,0.1
0,32,1,0.7,577,962.8573205,TRUE,TRUE,0.1
0,32,1,0.75,475,875.7923514,TRUE,TRUE,0.1
0,32,1,0.8,497,944.0556094,TRUE,TRUE,0.1
0,32,1,0.85,482,947.5490062,TRUE,TRUE,0.1
0,32,1,0.9,446,883.4189383,TRUE,TRUE,0.1
0,32,1,0.95,480,891.4065325,TRUE,TRUE,0.1
0,32,1,1,441,869.3633401,TRUE,TRUE,0.1
0,32,1,1.05,429,857.3279236,TRUE,TRUE,0.1
0,32,1,1.1,421,843.0940752,TRUE,TRUE,0.1
0,32,1,1.15,504,921.4926972,TRUE,TRUE,0.1
0,32,1,1.2,555,925.0919465,TRUE,TRUE,0.1
0,32,1,1.25,477,864.6251217,TRUE,TRUE,0.1
0,32,1,1.3,456,850.0839108,TRUE,TRUE,0.1
0,32,1,1.35,436,864.465496,TRUE,TRUE,0.1
0,32,1,1.4,513,886.2371523,TRUE,TRUE,0.1
0,32,1,1.45,460,833.7105658,TRUE,TRUE,0.1
0,32,1,1.5,521,869.2631771,TRUE,TRUE,0.1
0,32,1,1.55,434,845.3128464,TRUE,TRUE,0.1
0,32,1,1.6,486,863.3641179,TRUE,TRUE,0.1
0,32,1,1.65,416,808.4307999,TRUE,TRUE,0.1
0,32,1,1.7,447,810.0041345,TRUE,TRUE,0.1
0,32,1,1.75,478,825.3403767,TRUE,TRUE,0.1
0,32,1,1.8,476,794.5506677,TRUE,TRUE,0.1
0,32,1,1.85,501,815.1925576,TRUE,TRUE,0.1
0,32,1,1.9,534,785.892967,TRUE,TRUE,0.1
0,32,1,1.95,504,816.455266,TRUE,TRUE,0.1
0,32,1,2,582,846.3671167,TRUE,TRUE,0.1
0,32,1,2.05,501,818.1083138,TRUE,TRUE,0.1
0,32,1,2.1,505,815.165027,TRUE,TRUE,0.1
0,32,1,2.15,484,789.3975554,TRUE,TRUE,0.1
0,32,1,2.2,545,835.434537,TRUE,TRUE,0.1
0,32,1,2.25,520,831.644932,TRUE,TRUE,0.1
0,32,1,2.3,553,799.5609827,TRUE,TRUE,0.1
0,32,1,2.35,626,831.785541,TRUE,TRUE,0.1
0,32,1,2.4,557,837.4280028,TRUE,TRUE,0.1
0,32,1,2.45,535,820.5902472,TRUE,TRUE,0.1
0,32,1,2.5,556,806.69519,TRUE,TRUE,0.1
0,32,1,2.55,577,824.1865303,TRUE,TRUE,0.1
0,32,1,2.6,491,793.7258987,TRUE,TRUE,0.1
0,32,1,2.65,623,834.5938766,TRUE,TRUE,0.1
0,32,1,2.7,452,759.7778101,TRUE,TRUE,0.1
0,32,1,2.75,603,787.6121706,TRUE,TRUE,0.1
0,32,1,2.8,792,866.4801363,TRUE,TRUE,0.1
0,32,1,2.85,564,793.9035167,TRUE,TRUE,0.1
0,32,1,2.9,584,823.6925137,TRUE,TRUE,0.1
0,32,1,2.95,592,796.1988774,TRUE,TRUE,0.1
0,32,1,3,501,772.0976992,TRUE,TRUE,0.1
0,32,1,3.05,677,820.9557903,TRUE,TRUE,0.1
0,32,1,3.1,601,800.7263231,TRUE,TRUE,0.1
0,32,1,3.15,642,797.8453307,TRUE,TRUE,0.1
0,32,1,3.2,798,828.6713858,TRUE,TRUE,0.1
0,32,1,3.25,637,814.8738254,TRUE,TRUE,0.1
0,32,1,3.3,657,810.6507455,TRUE,TRUE,0.1
0,32,1,3.35,719,781.5447621,TRUE,TRUE,0.1
0,32,1,3.4,591,780.3587708,TRUE,TRUE,0.1
0,32,1,3.45,661,823.3024311,TRUE,TRUE,0.1
0,32,1,3.5,693,835.1433436,TRUE,TRUE,0.1
0,32,1,3.55,594,801.2428333,TRUE,TRUE,0.1
0,32,1,3.6,697,817.1419579,TRUE,TRUE,0.1
0,32,1,3.65,667,816.6489976,TRUE,TRUE,0.1
0,32,1,3.7,626,769.5178296,TRUE,TRUE,0.1
0,32,1,3.75,683,798.9372155,TRUE,TRUE,0.1
0,32,1,3.8,645,788.4741158,TRUE,TRUE,0.1
0,32,1,3.85,560,774.1227955,TRUE,TRUE,0.1
0,32,1,3.9,596,777.267684,TRUE,TRUE,0.1
0,32,1,3.95,660,801.4077098,TRUE,TRUE,0.1
0,32,1,4,639,764.4732623,TRUE,TRUE,0.1
0,32,1,4.05,555,727.9661149,TRUE,TRUE,0.1
0,32,1,4.1,778,793.275846,TRUE,TRUE,0.1
0,32,1,4.15,1000,839.6626269,TRUE,TRUE,0.1
0,32,1,4.2,802,788.7524854,TRUE,TRUE,0.1
0,32,1,4.25,583,761.0926811,TRUE,TRUE,0.1
0,32,1,4.3,606,783.5157644,TRUE,TRUE,0.1
0,32,1,4.35,667,780.0591138,TRUE,TRUE,0.1
0,32,1,4.4,725,796.8195732,TRUE,TRUE,0.1
0,32,1,4.45,629,757.7850543,TRUE,TRUE,0.1
0,32,1,4.5,675,799.1840172,TRUE,TRUE,0.1
0,32,1,4.55,759,787.3277453,TRUE,TRUE,0.1
0,32,1,4.6,754,788.8516467,TRUE,TRUE,0.1
0,32,1,4.65,957,823.121663,TRUE,TRUE,0.1
0,32,1,4.7,714,788.8139371,TRUE,TRUE,0.1
0,32,1,4.75,793,785.2704223,TRUE,TRUE,0.1
0,32,1,4.8,826,793.4333612,TRUE,TRUE,0.1
0,32,1,4.85,804,812.2730272,TRUE,TRUE,0.1
0,32,1,4.9,806,791.1643189,TRUE,TRUE,0.1
0,32,1,4.95,642,770.9012138,TRUE,TRUE,0.1
0,32,1,5,796,777.7342693,TRUE,TRUE,0.1
1,32,1,0.1,3201,4792.087689,TRUE,FALSE,0.1
1,32,1,0.15,3201,3945.586946,TRUE,FALSE,0.1
1,32,1,0.2,3201,2618.573619,TRUE,FALSE,0.1
1,32,1,0.25,935,1263.855603,TRUE,TRUE,0.1
1,32,1,0.3,883,1167.796874,TRUE,TRUE,0.1
1,32,1,0.35,756,1192.754091,TRUE,TRUE,0.1
1,32,1,0.4,721,1077.740245,TRUE,TRUE,0.1
1,32,1,0.45,573,1003.775885,TRUE,TRUE,0.1
1,32,1,0.5,532,941.1200577,TRUE,TRUE,0.1
1,32,1,0.55,572,991.8820497,TRUE,TRUE,0.1
1,32,1,0.6,587,992.8629191,TRUE,TRUE,0.1
1,32,1,0.65,483,921.5641911,TRUE,TRUE,0.1
1,32,1,0.7,487,918.4998128,TRUE,TRUE,0.1
1,32,1,0.75,514,902.4626091,TRUE,TRUE,0.1
1,32,1,0.8,511,920.4882047,TRUE,TRUE,0.1
1,32,1,0.85,463,907.0215593,TRUE,TRUE,0.1
1,32,1,0.9,489,891.1942836,TRUE,TRUE,0.1
1,32,1,0.95,449,888.8112998,TRUE,TRUE,0.1
1,32,1,1,446,876.8300109,TRUE,TRUE,0.1
1,32,1,1.05,447,888.3523029,TRUE,TRUE,0.1
1,32,1,1.1,453,869.1288051,TRUE,TRUE,0.1
1,32,1,1.15,470,867.5942789,TRUE,TRUE,0.1
1,32,1,1.2,428,846.1298051,TRUE,TRUE,0.1
1,32,1,1.25,449,847.0967792,TRUE,TRUE,0.1
1,32,1,1.3,463,862.1906734,TRUE,TRUE,0.1
1,32,1,1.35,439,864.3186496,TRUE,TRUE,0.1
1,32,1,1.4,523,866.5724267,TRUE,TRUE,0.1
1,32,1,1.45,457,851.1483913,TRUE,TRUE,0.1
1,32,1,1.5,499,868.6678386,TRUE,TRUE,0.1
1,32,1,1.55,471,812.5035916,TRUE,TRUE,0.1
1,32,1,1.6,490,855.3207983,TRUE,TRUE,0.1
1,32,1,1.65,527,849.1205329,TRUE,TRUE,0.1
1,32,1,1.7,581,861.9531663,TRUE,TRUE,0.1
1,32,1,1.75,492,842.4470298,TRUE,TRUE,0.1
1,32,1,1.8,532,838.0284512,TRUE,TRUE,0.1
1,32,1,1.85,563,870.242526,TRUE,TRUE,0.1
1,32,1,1.9,543,846.1880553,TRUE,TRUE,0.1
1,32,1,1.95,448,803.8616412,TRUE,TRUE,0.1
1,32,1,2,446,782.1138387,TRUE,TRUE,0.1
1,32,1,2.05,506,817.1162322,TRUE,TRUE,0.1
1,32,1,2.1,488,800.0936,TRUE,TRUE,0.1
1,32,1,2.15,471,813.4809545,TRUE,TRUE,0.1
1,32,1,2.2,440,770.1558834,TRUE,TRUE,0.1
1,32,1,2.25,567,831.8245053,TRUE,TRUE,0.1
1,32,1,2.3,553,794.2930219,TRUE,TRUE,0.1
1,32,1,2.35,542,799.0714433,TRUE,TRUE,0.1
1,32,1,2.4,473,781.6728367,TRUE,TRUE,0.1
1,32,1,2.45,528,807.1738442,TRUE,TRUE,0.1
1,32,1,2.5,521,801.4557544,TRUE,TRUE,0.1
1,32,1,2.55,517,786.6281457,TRUE,TRUE,0.1
1,32,1,2.6,648,820.3602416,TRUE,TRUE,0.1
1,32,1,2.65,617,852.4154345,TRUE,TRUE,0.1
1,32,1,2.7,483,769.3478971,TRUE,TRUE,0.1
1,32,1,2.75,530,803.2873257,TRUE,TRUE,0.1
1,32,1,2.8,615,820.8617392,TRUE,TRUE,0.1
1,32,1,2.85,616,822.638206,TRUE,TRUE,0.1
1,32,1,2.9,577,813.8060375,TRUE,TRUE,0.1
1,32,1,2.95,551,804.2085324,TRUE,TRUE,0.1
1,32,1,3,694,815.2846823,TRUE,TRUE,0.1
1,32,1,3.05,512,787.6537595,TRUE,TRUE,0.1
1,32,1,3.1,534,801.0153222,TRUE,TRUE,0.1
1,32,1,3.15,497,765.3178514,TRUE,TRUE,0.1
1,32,1,3.2,672,822.009629,TRUE,TRUE,0.1
1,32,1,3.25,615,785.6649673,TRUE,TRUE,0.1
1,32,1,3.3,587,790.8845934,TRUE,TRUE,0.1
1,32,1,3.35,672,816.4105807,TRUE,TRUE,0.1
1,32,1,3.4,634,786.0212141,TRUE,TRUE,0.1
1,32,1,3.45,522,793.7575696,TRUE,TRUE,0.1
1,32,1,3.5,618,835.5581935,TRUE,TRUE,0.1
1,32,1,3.55,595,773.4693747,TRUE,TRUE,0.1
1,32,1,3.6,598,791.9980271,TRUE,TRUE,0.1
1,32,1,3.65,659,829.5851637,TRUE,TRUE,0.1
1,32,1,3.7,609,761.9622445,TRUE,TRUE,0.1
1,32,1,3.75,577,771.6945999,TRUE,TRUE,0.1
1,32,1,3.8,658,811.615367,TRUE,TRUE,0.1
1,32,1,3.85,707,810.1588786,TRUE,TRUE,0.1
1,32,1,3.9,653,790.6133427,TRUE,TRUE,0.1
1,32,1,3.95,641,784.7409699,TRUE,TRUE,0.1
1,32,1,4,795,824.6545194,TRUE,TRUE,0.1
1,32,1,4.05,773,793.1595415,TRUE,TRUE,0.1
1,32,1,4.1,600,765.5485483,TRUE,TRUE,0.1
1,32,1,4.15,647,803.8399213,TRUE,TRUE,0.1
1,32,1,4.2,744,803.1989472,TRUE,TRUE,0.1
1,32,1,4.25,706,827.0353514,TRUE,TRUE,0.1
1,32,1,4.3,645,787.3206253,TRUE,TRUE,0.1
1,32,1,4.35,675,781.5371064,TRUE,TRUE,0.1
1,32,1,4.4,787,804.6094793,TRUE,TRUE,0.1
1,32,1,4.45,711,798.2597722,TRUE,TRUE,0.1
1,32,1,4.5,710,797.810333,TRUE,TRUE,0.1
1,32,1,4.55,795,782.8811581,TRUE,TRUE,0.1
1,32,1,4.6,796,797.9171308,TRUE,TRUE,0.1
1,32,1,4.65,669,770.8667913,TRUE,TRUE,0.1
1,32,1,4.7,746,789.6778444,TRUE,TRUE,0.1
1,32,1,4.75,642,779.897616,TRUE,TRUE,0.1
1,32,1,4.8,838,794.6529857,TRUE,TRUE,0.1
1,32,1,4.85,612,742.6164087,TRUE,TRUE,0.1
1,32,1,4.9,842,802.3537889,TRUE,TRUE,0.1
1,32,1,4.95,785,819.4183118,TRUE,TRUE,0.1
1,32,1,5,682,769.6337553,TRUE,TRUE,0.1
2,32,1,0.1,3201,4801.630441,TRUE,FALSE,0.1
2,32,1,0.15,3201,3515.321719,TRUE,FALSE,0.1
2,32,1,0.2,3201,2665.266051,TRUE,FALSE,0.1
2,32,1,0.25,913,1294.582917,TRUE,TRUE,0.1
2,32,1,0.3,812,1114.986377,TRUE,TRUE,0.1
2,32,1,0.35,844,1154.107335,TRUE,TRUE,0.1
2,32,1,0.4,760,1078.444959,TRUE,TRUE,0.1
2,32,1,0.45,682,1020.182002,TRUE,TRUE,0.1
2,32,1,0.5,669,1087.444083,TRUE,TRUE,0.1
2,32,1,0.55,601,994.4530867,TRUE,TRUE,0.1
2,32,1,0.6,530,1019.618217,TRUE,TRUE,0.1
2,32,1,0.65,506,932.531658,TRUE,TRUE,0.1
2,32,1,0.7,497,892.1550609,TRUE,TRUE,0.1
2,32,1,0.75,490,937.0901481,TRUE,TRUE,0.1
2,32,1,0.8,471,895.2882324,TRUE,TRUE,0.1
2,32,1,0.85,518,930.8548058,TRUE,TRUE,0.1
2,32,1,0.9,496,932.7743169,TRUE,TRUE,0.1
2,32,1,0.95,498,934.1690891,TRUE,TRUE,0.1
2,32,1,1,406,803.521679,TRUE,TRUE,0.1
2,32,1,1.05,463,866.2172388,TRUE,TRUE,0.1
2,32,1,1.1,478,867.9634504,TRUE,TRUE,0.1
2,32,1,1.15,528,910.7942448,TRUE,TRUE,0.1
2,32,1,1.2,397,824.6826828,TRUE,TRUE,0.1
2,32,1,1.25,453,859.7590823,TRUE,TRUE,0.1
2,32,1,1.3,496,895.443002,TRUE,TRUE,0.1
2,32,1,1.35,481,842.6866021,TRUE,TRUE,0.1
2,32,1,1.4,485,855.3459268,TRUE,TRUE,0.1
2,32,1,1.45,505,858.6321491,TRUE,TRUE,0.1
2,32,1,1.5,543,869.9377365,TRUE,TRUE,0.1
2,32,1,1.55,454,817.6303875,TRUE,TRUE,0.1
2,32,1,1.6,521,869.0001434,TRUE,TRUE,0.1
2,32,1,1.65,554,863.0261305,TRUE,TRUE,0.1
2,32,1,1.7,457,828.3793812,TRUE,TRUE,0.1
2,32,1,1.75,486,800.0632156,TRUE,TRUE,0.1
2,32,1,1.8,470,828.3749098,TRUE,TRUE,0.1
2,32,1,1.85,528,818.077026,TRUE,TRUE,0.1
2,32,1,1.9,458,818.0137349,TRUE,TRUE,0.1
2,32,1,1.95,476,825.2177247,TRUE,TRUE,0.1
2,32,1,2,599,838.3411388,TRUE,TRUE,0.1
2,32,1,2.05,510,838.0609165,TRUE,TRUE,0.1
2,32,1,2.1,578,841.9148073,TRUE,TRUE,0.1
2,32,1,2.15,465,790.0459116,TRUE,TRUE,0.1
2,32,1,2.2,490,783.637548,TRUE,TRUE,0.1
2,32,1,2.25,507,814.7409091,TRUE,TRUE,0.1
2,32,1,2.3,521,834.9206415,TRUE,TRUE,0.1
2,32,1,2.35,531,808.9719791,TRUE,TRUE,0.1
2,32,1,2.4,456,775.0719821,TRUE,TRUE,0.1
2,32,1,2.45,619,843.2689838,TRUE,TRUE,0.1
2,32,1,2.5,575,840.9940441,TRUE,TRUE,0.1
2,32,1,2.55,547,825.5532631,TRUE,TRUE,0.1
2,32,1,2.6,494,772.6295404,TRUE,TRUE,0.1
2,32,1,2.65,643,854.6603156,TRUE,TRUE,0.1
2,32,1,2.7,556,816.5984878,TRUE,TRUE,0.1
