seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
0,32,0.1,1,0.25,20001,TRUE,FALSE,10973.57816,57585.21198,2408.725803
0,32,0.1,1,0.3,2856,TRUE,TRUE,3668.81468,14376.98667,480.5280292
0,32,0.1,1,0.35,2333,TRUE,TRUE,3568.622199,13243.08509,454.3478154
0,32,0.1,1,0.4,2551,TRUE,TRUE,3566.74576,13648.11515,467.5761097
0,32,0.1,1,0.45,2005,TRUE,TRUE,3292.411021,12123.94133,411.0817608
0,32,0.1,1,0.5,1894,TRUE,TRUE,3331.741899,12029.77298,397.9337632
0,32,0.1,1,0.55,1855,TRUE,TRUE,3337.36787,11873.18764,394.9020817
0,32,0.1,1,0.6,1803,TRUE,TRUE,3434.805691,12094.76114,399.4707308
0,32,0.1,1,0.65,2046,TRUE,TRUE,3528.67132,12730.12837,429.641401
0,32,0.1,1,0.7,1809,TRUE,TRUE,3361.997546,11961.75567,399.4622781
0,32,0.1,1,0.75,1714,TRUE,TRUE,3316.345723,11679.3229,392.3674954
0,32,0.1,1,0.8,1645,TRUE,TRUE,3310.84936,11636.37973,385.9167775
0,32,0.1,1,0.85,1667,TRUE,TRUE,3362.705914,11705.03379,395.8115359
0,32,0.1,1,0.9,1603,TRUE,TRUE,3325.186922,11540.73853,381.4392632
0,32,0.1,1,0.95,1520,TRUE,TRUE,3283.970998,11332.8582,372.3395509
0,32,0.1,1,1,1509,TRUE,TRUE,3270.637806,11222.56132,399.9661869
0,32,0.1,1,1.05,1758,TRUE,TRUE,3573.794534,12270.70459,417.5758784
0,32,0.1,1,1.1,1493,TRUE,TRUE,3221.764369,11098.55836,371.0633767
0,32,0.1,1,1.15,1536,TRUE,TRUE,3254.948901,11218.94492,385.6496027
0,32,0.1,1,1.2,1757,TRUE,TRUE,3153.004615,11321.37846,376.3809557
0,32,0.1,1,1.25,1526,TRUE,TRUE,3285.63052,11301.64821,368.4032728
0,32,0.1,1,1.3,1516,TRUE,TRUE,3230.003538,11122.11126,377.9177054
0,32,0.1,1,1.35,1568,TRUE,TRUE,3330.031097,11485.50442,399.5126424
0,32,0.1,1,1.4,1536,TRUE,TRUE,3202.493786,11123.83953,377.665427
0,32,0.1,1,1.45,1507,TRUE,TRUE,3250.271905,11196.98563,377.520393
0,32,0.1,1,1.5,1608,TRUE,TRUE,3287.691417,11506.25931,388.8101664
0,32,0.1,1,1.55,1562,TRUE,TRUE,3248.531684,11282.84463,384.0788597
0,32,0.1,1,1.6,1475,TRUE,TRUE,3118.961802,10867.18644,365.5951763
0,32,0.1,1,1.65,1472,TRUE,TRUE,3190.552525,11087.52907,379.9259837
0,32,0.1,1,1.7,1554,TRUE,TRUE,3224.846069,11299.37582,380.5885429
0,32,0.1,1,1.75,1522,TRUE,TRUE,3205.595313,11181.45636,367.9955966
0,32,0.1,1,1.8,1872,TRUE,TRUE,3185.049606,11684.34723,391.5277135
0,32,0.1,1,1.85,1449,TRUE,TRUE,3049.52482,10689.07923,352.3656116
0,32,0.1,1,1.9,1726,TRUE,TRUE,3200.961853,11445.79001,388.8706792
0,32,0.1,1,1.95,1554,TRUE,TRUE,3142.68036,11015.42342,361.3332674
0,32,0.1,1,2,1607,TRUE,TRUE,3191.031007,11248.63968,379.9471604
0,32,0.1,1,2.05,1757,TRUE,TRUE,3279.142867,11693.46664,394.8996938
0,32,0.1,1,2.1,1546,TRUE,TRUE,3139.75823,11075.32034,372.8648557
0,32,0.1,1,2.15,1626,TRUE,TRUE,3133.503716,11103.51139,375.8667996
0,32,0.1,1,2.2,1849,TRUE,TRUE,3288.050047,11873.47277,405.0328526
0,32,0.1,1,2.25,1661,TRUE,TRUE,3135.008833,11196.03704,380.5473359
0,32,0.1,1,2.3,1968,TRUE,TRUE,3035.804216,11524.90404,395.7268946
0,32,0.1,1,2.35,1902,TRUE,TRUE,3146.28358,11760.46046,388.6952697
0,32,0.1,1,2.4,2318,TRUE,TRUE,3277.298764,12702.02299,444.3283296
0,32,0.1,1,2.45,1927,TRUE,TRUE,3248.403311,11900.62624,402.440937
0,32,0.1,1,2.5,1796,TRUE,TRUE,3102.31209,11387.70153,381.687464
0,32,0.1,1,2.55,1978,TRUE,TRUE,3109.151949,11599.178,396.4154309
0,32,0.1,1,2.6,2371,TRUE,TRUE,3301.525943,12736.43971,439.5733731
0,32,0.1,1,2.65,2239,TRUE,TRUE,3224.474001,12358.95876,417.3919249
0,32,0.1,1,2.7,1970,TRUE,TRUE,3058.249645,11585.36863,396.2948874
0,32,0.1,1,2.75,2331,TRUE,TRUE,3207.537398,12487.97356,422.9187879
0,32,0.1,1,2.8,1745,TRUE,TRUE,3184.757077,11527.60966,399.5790478
0,32,0.1,1,2.85,2181,TRUE,TRUE,3293.371443,12409.3862,424.1875645
0,32,0.1,1,2.9,1783,TRUE,TRUE,2977.816512,11064.65436,370.2090478
0,32,0.1,1,2.95,2088,TRUE,TRUE,3136.675541,11879.15199,402.6152743
0,32,0.1,1,3,2058,TRUE,TRUE,3193.613239,12061.71509,413.3685147
0,32,0.1,1,3.05,1951,TRUE,TRUE,3150.704716,11834.94991,407.4431248
0,32,0.1,1,3.1,1917,TRUE,TRUE,3068.394391,11499.93673,385.7122208
0,32,0.1,1,3.15,2401,TRUE,TRUE,3206.33867,12750.01536,433.3795948
0,32,0.1,1,3.2,2591,TRUE,TRUE,3274.712217,13041.5255,440.4167647
0,32,0.1,1,3.25,2252,TRUE,TRUE,3176.671305,12324.84394,416.085608
0,32,0.1,1,3.3,1886,TRUE,TRUE,3000.040534,11311.05343,387.2518756
0,32,0.1,1,3.35,2181,TRUE,TRUE,3217.307367,12378.57822,412.2487386
0,32,0.1,1,3.4,2099,TRUE,TRUE,3204.753774,12199.05318,409.0467122
0,32,0.1,1,3.45,1984,TRUE,TRUE,3207.433663,11915.58171,403.7682452
0,32,0.1,1,3.5,3127,TRUE,TRUE,3334.359859,14122.14639,483.9606797
0,32,0.1,1,3.55,2319,TRUE,TRUE,3201.049329,12536.30913,428.082262
0,32,0.1,1,3.6,2247,TRUE,TRUE,3116.300862,12297.5224,439.8153487
0,32,0.1,1,3.65,4265,TRUE,TRUE,3388.395993,15992.36139,583.7271767
0,32,0.1,1,3.7,2076,TRUE,TRUE,3180.588419,12091.08341,400.3341522
0,32,0.1,1,3.75,2197,TRUE,TRUE,3150.220865,12238.40276,419.8377879
0,32,0.1,1,3.8,2667,TRUE,TRUE,3225.617358,13104.16096,447.3309559
0,32,0.1,1,3.85,2056,TRUE,TRUE,3045.908582,11767.92306,396.2182045
0,32,0.1,1,3.9,1793,TRUE,TRUE,3029.537674,11277.59535,376.7223677
0,32,0.1,1,3.95,2412,TRUE,TRUE,3224.774994,12757.67497,434.4489436
0,32,0.1,1,4,1856,TRUE,TRUE,2937.53919,11232.63345,375.5161353
0,32,0.1,1,4.05,2556,TRUE,TRUE,3303.391649,13119.32663,443.1716818
0,32,0.1,1,4.1,2054,TRUE,TRUE,3034.741502,11790.50731,402.8774346
0,32,0.1,1,4.15,2277,TRUE,TRUE,3035.253763,12092.77101,402.3534323
0,32,0.1,1,4.2,2682,TRUE,TRUE,3143.703114,12975.81098,450.8709318
0,32,0.1,1,4.25,2463,TRUE,TRUE,3180.706892,12742.17303,433.5345609
0,32,0.1,1,4.3,2318,TRUE,TRUE,3184.44583,12502.95997,417.6362171
0,32,0.1,1,4.35,2316,TRUE,TRUE,3109.129006,12306.28592,432.7850732
0,32,0.1,1,4.4,2240,TRUE,TRUE,3140.757714,12242.34917,426.5893983
0,32,0.1,1,4.45,2298,TRUE,TRUE,3206.602749,12547.51194,419.7002004
0,32,0.1,1,4.5,3252,TRUE,TRUE,3048.013474,13715.17168,459.5075043
0,32,0.1,1,4.55,3657,TRUE,TRUE,3306.171465,15122.36092,521.5192361
0,32,0.1,1,4.6,2348,TRUE,TRUE,3174.204723,12539.71597,416.2548321
0,32,0.1,1,4.65,2176,TRUE,TRUE,3047.687116,11980.23117,407.538621
0,32,0.1,1,4.7,2784,TRUE,TRUE,3222.17359,13360.97477,459.9684991
0,32,0.1,1,4.75,2352,TRUE,TRUE,3088.304417,12336.93069,418.7157985
0,32,0.1,1,4.8,3211,TRUE,TRUE,3159.479765,13833.72674,470.6451888
0,32,0.1,1,4.85,2296,TRUE,TRUE,3150.926486,12401.96188,426.2359449
0,32,0.1,1,4.9,2123,TRUE,TRUE,2977.45438,11725.95827,415.7792765
0,32,0.1,1,4.95,2074,TRUE,TRUE,2996.005286,11688.74657,400.7287659
0,32,0.1,1,5,2665,TRUE,TRUE,3056.315335,12835.89457,442.2461001
0,32,0.1,1,5.05,3065,TRUE,TRUE,3185.791087,13734.16949,480.6734273
0,32,0.1,1,5.1,2868,TRUE,TRUE,3164.003002,13333.92303,453.7282588
0,32,0.1,1,5.15,2556,TRUE,TRUE,3102.76733,12731.55263,436.8865911
0,32,0.1,1,5.2,2299,TRUE,TRUE,3044.703165,12170.58892,413.4126815
0,32,0.1,1,5.25,2838,TRUE,TRUE,3070.512612,13084.21488,472.6213202
0,32,0.1,1,5.3,2350,TRUE,TRUE,3153.19145,12469.38374,422.6008011
0,32,0.1,1,5.35,2226,TRUE,TRUE,2955.081914,11899.5916,432.1424162
0,32,0.1,1,5.4,2172,TRUE,TRUE,3036.262476,11974.35397,407.3766239
0,32,0.1,1,5.45,4120,TRUE,TRUE,3245.409323,15627.07099,561.0624756
0,32,0.1,1,5.5,2704,TRUE,TRUE,2929.907081,12472.81631,430.9353979
0,32,0.1,1,5.55,2944,TRUE,TRUE,3133.568492,13508.78596,482.8229442
0,32,0.1,1,5.6,2386,TRUE,TRUE,3075.396198,12452.65516,420.3657612
0,32,0.1,1,5.65,3511,TRUE,TRUE,3140.2247,14266.14529,496.9236822
0,32,0.1,1,5.7,3106,TRUE,TRUE,3164.51546,13719.55487,496.5043374
0,32,0.1,1,5.75,2831,TRUE,TRUE,3089.47934,13145.92942,459.79581
0,32,0.1,1,5.8,3004,TRUE,TRUE,3185.668764,13610.30798,473.9547042
0,32,0.1,1,5.85,2637,TRUE,TRUE,3037.569203,12766.82573,436.7738338
0,32,0.1,1,5.9,2484,TRUE,TRUE,3092.410526,12650.17919,435.450948
0,32,0.1,1,5.95,2362,TRUE,TRUE,2980.703906,12207.59276,415.9981797
0,32,0.1,1,6,2514,TRUE,TRUE,2993.965285,12460.264,433.3037309
0,32,0.1,1,6.05,2937,TRUE,TRUE,3132.241154,13445.24177,479.4123917
0,32,0.1,1,6.1,3768,TRUE,TRUE,3284.12539,15151.44471,526.5326262
0,32,0.1,1,6.15,3397,TRUE,TRUE,3317.318199,14669.05606,507.6756814
0,32,0.1,1,6.2,3530,TRUE,TRUE,3277.729845,14779.72019,501.6557476
0,32,0.1,1,6.25,5463,TRUE,TRUE,3368.964419,18118.4517,687.6567845
0,32,0.1,1,6.3,2442,TRUE,TRUE,3058.127258,12544.12519,421.8068781
0,32,0.1,1,6.35,3156,TRUE,TRUE,3148.416921,13844.6809,487.3827934
0,32,0.1,1,6.4,3736,TRUE,TRUE,3026.71022,14514.09338,538.6348268
0,32,0.1,1,6.45,2934,TRUE,TRUE,3122.138527,13465.3796,477.2445341
0,32,0.1,1,6.5,2714,TRUE,TRUE,3072.148631,12975.34973,444.5516972
0,32,0.1,1,6.55,2747,TRUE,TRUE,3113.895058,13141.86553,463.7351781
0,32,0.1,1,6.6,2781,TRUE,TRUE,3092.135018,13178.8899,441.4965556
0,32,0.1,1,6.65,2644,TRUE,TRUE,3057.295235,12764.62116,434.8248106
0,32,0.1,1,6.7,2833,TRUE,TRUE,3098.998526,13147.15614,448.0558509
0,32,0.1,1,6.75,3711,TRUE,TRUE,3177.705315,14900.39199,505.9478995
0,32,0.1,1,6.8,3348,TRUE,TRUE,3202.444435,14198.59805,494.4186103
0,32,0.1,1,6.85,2811,TRUE,TRUE,3069.196658,13183.20466,452.7945089
0,32,0.1,1,6.9,3626,TRUE,TRUE,3211.876097,14812.16609,507.1012468
0,32,0.1,1,6.95,2773,TRUE,TRUE,3016.564832,12956.13683,455.6617043
0,32,0.1,1,7,2938,TRUE,TRUE,3045.198873,13230.80478,466.0694224
0,32,0.1,1,7.05,2591,TRUE,TRUE,3001.243607,12612.99134,452.2516673
0,32,0.1,1,7.1,2756,TRUE,TRUE,3028.69358,12987.13205,443.5291637
0,32,0.1,1,7.15,4087,TRUE,TRUE,3158.11922,15377.28968,532.1030039
0,32,0.1,1,7.2,5506,TRUE,TRUE,3103.920234,17572.02894,656.2018724
0,32,0.1,1,7.25,3193,TRUE,TRUE,3084.157707,13871.92293,483.8244392
0,32,0.1,1,7.3,3318,TRUE,TRUE,3142.325274,14122.77706,480.05491
0,32,0.1,1,7.35,2827,TRUE,TRUE,3072.176,13201.1695,449.9892282
0,32,0.1,1,7.4,3071,TRUE,TRUE,3035.565304,13546.48832,469.8618805
0,32,0.1,1,7.45,2489,TRUE,TRUE,2978.345498,12376.74264,437.6319277
0,32,0.1,1,7.5,3643,TRUE,TRUE,3084.567539,14640.19281,505.3473085
0,32,0.1,1,7.55,2853,TRUE,TRUE,3031.97007,13036.13985,429.3408248
0,32,0.1,1,7.6,3110,TRUE,TRUE,3028.385569,13443.96465,466.5666737
0,32,0.1,1,7.65,3427,TRUE,TRUE,3118.488859,14345.59242,509.426638
0,32,0.1,1,7.7,2608,TRUE,TRUE,2958.59253,12620.02498,424.7560743
0,32,0.1,1,7.75,3656,TRUE,TRUE,3196.652544,14833.33174,516.720973
0,32,0.1,1,7.8,2925,TRUE,TRUE,3078.443072,13290.16448,457.2861703
0,32,0.1,1,7.85,2851,TRUE,TRUE,2986.542126,13054.05768,448.291268
0,32,0.1,1,7.9,2968,TRUE,TRUE,3074.415353,13427.35553,479.7759603
0,32,0.1,1,7.95,2976,TRUE,TRUE,2993.129392,13257.88856,465.2701166
0,32,0.1,1,8,2334,TRUE,TRUE,2880.256119,11911.69633,407.5592812
0,32,0.1,1,8.05,3842,TRUE,TRUE,3208.793222,15243.41833,530.9493349
0,32,0.1,1,8.1,3534,TRUE,TRUE,3025.041141,14081.20527,516.6038042
0,32,0.1,1,8.15,2606,TRUE,TRUE,2985.192255,12624.03477,436.5675574
0,32,0.1,1,8.2,3196,TRUE,TRUE,3136.697179,13986.09618,479.2128662
0,32,0.1,1,8.25,3792,TRUE,TRUE,3185.60568,15067.59293,544.3739895
0,32,0.1,1,8.3,4209,TRUE,TRUE,3261.606788,15976.06128,559.4194767
0,32,0.1,1,8.35,3052,TRUE,TRUE,2952.627257,13293.69672,465.6283644
0,32,0.1,1,8.4,6522,TRUE,TRUE,3155.294099,19603.84233,797.4727569
0,32,0.1,1,8.45,4480,TRUE,TRUE,3242.271429,16253.09983,574.9366705
0,32,0.1,1,8.5,3945,TRUE,TRUE,3071.297347,15059.90541,535.4768112
0,32,0.1,1,8.55,4547,TRUE,TRUE,3110.061212,16029.78174,556.8689733
0,32,0.1,1,8.6,3666,TRUE,TRUE,3069.565956,14573.82246,502.7674485
0,32,0.1,1,8.65,2909,TRUE,TRUE,3001.877917,13258.76097,468.8226313
0,32,0.1,1,8.7,3643,TRUE,TRUE,2961.34998,14311.98713,499.050729
0,32,0.1,1,8.75,3048,TRUE,TRUE,3175.440759,13835.80217,518.8134555
0,32,0.1,1,8.8,4699,TRUE,TRUE,3054.412349,16193.80981,577.784894
0,32,0.1,1,8.85,2852,TRUE,TRUE,3026.751903,13156.09639,456.3470167
0,32,0.1,1,8.9,4150,TRUE,TRUE,3279.042299,15858.77759,549.7185266
0,32,0.1,1,8.95,3751,TRUE,TRUE,3069.658919,14812.9157,513.963313
0,32,0.1,1,9,3629,TRUE,TRUE,3138.356839,14570.68494,507.8845255
0,32,0.1,1,9.05,3509,TRUE,TRUE,3174.795222,14610.24672,494.7594852
0,32,0.1,1,9.1,3812,TRUE,TRUE,3090.697497,14819.54545,527.5346094
0,32,0.1,1,9.15,3688,TRUE,TRUE,3019.888515,14520.8946,520.0665143
0,32,0.1,1,9.2,3267,TRUE,TRUE,2996.346711,13724.22905,492.7897811
0,32,0.1,1,9.25,4563,TRUE,TRUE,3164.309807,16199.77724,582.5612718
0,32,0.1,1,9.3,3995,TRUE,TRUE,3005.700697,14989.20765,539.9534191
0,32,0.1,1,9.35,4368,TRUE,TRUE,3226.194289,15959.05591,573.7615475
0,32,0.1,1,9.4,2812,TRUE,TRUE,2936.624525,12829.84241,445.5028885
0,32,0.1,1,9.45,4096,TRUE,TRUE,3050.249114,15303.59366,554.4288489
0,32,0.1,1,9.5,3460,TRUE,TRUE,3040.700705,14155.68148,488.6388235
0,32,0.1,1,9.55,3687,TRUE,TRUE,2962.155703,14404.21254,495.0402834
0,32,0.1,1,9.6,3333,TRUE,TRUE,3009.818488,13938.27273,476.5207774
0,32,0.1,1,9.65,3458,TRUE,TRUE,3028.875118,14182.03094,514.9610297
0,32,0.1,1,9.7,3272,TRUE,TRUE,3030.178478,13922.18608,484.8525111
0,32,0.1,1,9.75,4637,TRUE,TRUE,3205.381396,16369.37279,574.0519762
0,32,0.1,1,9.8,3527,TRUE,TRUE,3053.921739,14452.30908,500.2957159
0,32,0.1,1,9.85,3730,TRUE,TRUE,3179.179483,14890.8577,525.1948554
0,32,0.1,1,9.9,3395,TRUE,TRUE,3006.978962,14101.52469,478.3699937
0,32,0.1,1,9.95,3471,TRUE,TRUE,3053.159221,14181.16288,480.5658064
1,32,0.1,1,0.25,12398,TRUE,TRUE,4261.506369,32197.43972,1206.500268
1,32,0.1,1,0.3,3594,TRUE,TRUE,4038.29215,16444.08279,595.2394753
1,32,0.1,1,0.35,2572,TRUE,TRUE,3421.545414,13340.40982,447.3618406
1,32,0.1,1,0.4,2136,TRUE,TRUE,3524.984133,12844.85199,424.5932762
1,32,0.1,1,0.45,2163,TRUE,TRUE,3451.817045,12686.47898,426.3365493
1,32,0.1,1,0.5,2304,TRUE,TRUE,3828.542027,13704.67513,446.4814167
1,32,0.1,1,0.55,1895,TRUE,TRUE,3420.002741,12184.56862,405.1279212
1,32,0.1,1,0.6,1786,TRUE,TRUE,3244.825877,11683.47778,388.5917603
1,32,0.1,1,0.65,1776,TRUE,TRUE,3353.463386,11864.17995,394.0195203
1,32,0.1,1,0.7,1795,TRUE,TRUE,3399.559145,12007.43474,398.9120016
1,32,0.1,1,0.75,2735,TRUE,TRUE,3483.522813,13762.71637,467.5611848
1,32,0.1,1,0.8,1763,TRUE,TRUE,3385.928192,11960.49453,400.6178809
1,32,0.1,1,0.85,1676,TRUE,TRUE,3381.844161,11745.18825,397.9273295
1,32,0.1,1,0.9,1588,TRUE,TRUE,3289.880206,11383.2347,377.6865146
1,32,0.1,1,0.95,1495,TRUE,TRUE,3251.214835,11176.80306,370.0671659
1,32,0.1,1,1,1517,TRUE,TRUE,3250.347331,11184.24948,382.9400916
1,32,0.1,1,1.05,1862,TRUE,TRUE,3434.007372,12171.68409,421.353912
1,32,0.1,1,1.1,1520,TRUE,TRUE,3114.223803,10949.69118,374.8338877
1,32,0.1,1,1.15,1626,TRUE,TRUE,3343.963133,11597.54885,395.7772205
1,32,0.1,1,1.2,1509,TRUE,TRUE,3236.120067,11223.77204,377.699809
1,32,0.1,1,1.25,1654,TRUE,TRUE,3205.839346,11329.38578,385.29124
1,32,0.1,1,1.3,1645,TRUE,TRUE,3399.281571,11703.94115,402.4782631
1,32,0.1,1,1.35,1600,TRUE,TRUE,3304.924415,11438.1934,377.8289334
1,32,0.1,1,1.4,1743,TRUE,TRUE,3303.587654,11730.23041,387.8726274
1,32,0.1,1,1.45,1405,TRUE,TRUE,3119.779393,10729.67734,353.9966478
1,32,0.1,1,1.5,1678,TRUE,TRUE,3360.100433,11741.94589,406.7797746
