seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
0,32,0.1,0.1,0.42,2505,TRUE,TRUE,3337.242998,13144.70437,442.0239607
0,32,0.125,0.1,0.42,2324,TRUE,TRUE,3307.856136,12202.06259,407.132614
0,32,0.15,0.1,0.42,1520,TRUE,TRUE,3241.313781,10435.99866,371.9429288
0,32,0.175,0.1,0.42,1665,TRUE,TRUE,3391.280011,10847.57605,365.1329564
0,32,0.2,0.1,0.42,1188,TRUE,TRUE,3146.205268,9292.941326,335.4891296
0,32,0.225,0.1,0.42,1454,TRUE,TRUE,3199.955215,9756.199359,331.5267137
0,32,0.25,0.1,0.42,969,TRUE,TRUE,3204.950772,8852.684894,312.4477561
0,32,0.275,0.1,0.42,1251,TRUE,TRUE,3194.572248,9181.384394,323.7132877
0,32,0.3,0.1,0.42,1257,TRUE,TRUE,3253.209329,9324.366534,322.8815373
0,32,0.325,0.1,0.42,729,TRUE,TRUE,3254.468121,8360.305671,302.0549945
0,32,0.35,0.1,0.42,708,TRUE,TRUE,3308.982324,8374.818815,321.4697436
0,32,0.375,0.1,0.42,633,TRUE,TRUE,3323.422911,8234.504539,300.8079575
0,32,0.4,0.1,0.42,503,TRUE,TRUE,3141.66672,7606.999004,284.891072
0,32,0.425,0.1,0.42,575,TRUE,TRUE,3349.431835,8106.544851,294.919101
0,32,0.45,0.1,0.42,689,TRUE,TRUE,3215.003022,8001.761076,291.0552259
0,32,0.475,0.1,0.42,465,TRUE,TRUE,3290.297118,7765.284759,296.6105376
0,32,0.5,0.1,0.42,537,TRUE,TRUE,3280.533383,7801.883377,297.1513078
0,32,0.525,0.1,0.42,381,TRUE,TRUE,3078.85806,7154.511092,275.2193615
0,32,0.55,0.1,0.42,567,TRUE,TRUE,3293.3034,7887.252591,293.9520996
0,32,0.575,0.1,0.42,374,TRUE,TRUE,3202.586401,7348.502023,286.8105635
0,32,0.6,0.1,0.42,401,TRUE,TRUE,3208.562591,7384.706469,274.3239626
