seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
0,32,8,1,3201,4337.537933,TRUE,FALSE,0.1
0,32,8,1.05,3201,3790.404061,TRUE,FALSE,0.1
0,32,8,1.1,3201,3508.316038,TRUE,FALSE,0.1
0,32,8,1.15,3201,3315.67054,TRUE,FALSE,0.1
0,32,8,1.2,3201,3403.559851,TRUE,FALSE,0.1
0,32,8,1.25,3201,2731.592487,TRUE,FALSE,0.1
0,32,8,1.3,3201,2612.92166,TRUE,FALSE,0.1
0,32,8,1.35,3201,2602.333369,TRUE,FALSE,0.1
0,32,8,1.4,3201,2500.867423,TRUE,FALSE,0.1
0,32,8,1.45,3201,2520.927559,TRUE,FALSE,0.1
0,32,8,1.5,3201,2264.113114,TRUE,FALSE,0.1
0,32,8,1.55,3201,2209.381661,TRUE,FALSE,0.1
0,32,8,1.6,3201,2008.085554,TRUE,FALSE,0.1
0,32,8,1.65,3201,2487.693964,TRUE,FALSE,0.1
0,32,8,1.7,3201,1815.686353,TRUE,FALSE,0.1
0,32,8,1.75,901,1275.871525,TRUE,TRUE,0.1
0,32,8,1.8,753,1264.02036,TRUE,TRUE,0.1
0,32,8,1.85,996,1562.756365,TRUE,TRUE,0.1
0,32,8,1.9,754,1272.320328,TRUE,TRUE,0.1
0,32,8,1.95,724,1177.619045,TRUE,TRUE,0.1
0,32,8,2,690,1126.043671,TRUE,TRUE,0.1
0,32,8,2.05,650,1159.740741,TRUE,TRUE,0.1
0,32,8,2.1,680,1205.620569,TRUE,TRUE,0.1
0,32,8,2.15,591,1141.758968,TRUE,TRUE,0.1
0,32,8,2.2,685,1198.172176,TRUE,TRUE,0.1
0,32,8,2.25,550,1054.48211,TRUE,TRUE,0.1
0,32,8,2.3,647,1188.043996,TRUE,TRUE,0.1
0,32,8,2.35,645,1138.510636,TRUE,TRUE,0.1
0,32,8,2.4,605,1108.822106,TRUE,TRUE,0.1
0,32,8,2.45,522,1016.636318,TRUE,TRUE,0.1
0,32,8,2.5,579,1088.018436,TRUE,TRUE,0.1
0,32,8,2.55,628,1140.629236,TRUE,TRUE,0.1
0,32,8,2.6,599,1108.247994,TRUE,TRUE,0.1
0,32,8,2.65,569,1037.692374,TRUE,TRUE,0.1
0,32,8,2.7,642,1131.879125,TRUE,TRUE,0.1
0,32,8,2.75,641,1170.322459,TRUE,TRUE,0.1
0,32,8,2.8,515,986.1312483,TRUE,TRUE,0.1
0,32,8,2.85,579,1067.578901,TRUE,TRUE,0.1
0,32,8,2.9,608,1113.315504,TRUE,TRUE,0.1
0,32,8,2.95,570,1047.598517,TRUE,TRUE,0.1
0,32,8,3,562,1036.790017,TRUE,TRUE,0.1
0,32,8,3.05,491,961.9185617,TRUE,TRUE,0.1
0,32,8,3.1,541,1066.805525,TRUE,TRUE,0.1
0,32,8,3.15,558,1071.323063,TRUE,TRUE,0.1
0,32,8,3.2,527,976.3305126,TRUE,TRUE,0.1
0,32,8,3.25,564,1056.788077,TRUE,TRUE,0.1
0,32,8,3.3,468,979.5400982,TRUE,TRUE,0.1
0,32,8,3.35,523,1025.09089,TRUE,TRUE,0.1
0,32,8,3.4,547,1023.248992,TRUE,TRUE,0.1
0,32,8,3.45,463,930.5277703,TRUE,TRUE,0.1
0,32,8,3.5,552,1028.809981,TRUE,TRUE,0.1
0,32,8,3.55,563,1104.011786,TRUE,TRUE,0.1
0,32,8,3.6,451,900.3698761,TRUE,TRUE,0.1
0,32,8,3.65,439,873.2134681,TRUE,TRUE,0.1
0,32,8,3.7,497,1019.803181,TRUE,TRUE,0.1
0,32,8,3.75,490,981.0424901,TRUE,TRUE,0.1
0,32,8,3.8,462,914.8256685,TRUE,TRUE,0.1
0,32,8,3.85,605,1103.927506,TRUE,TRUE,0.1
0,32,8,3.9,510,1002.677937,TRUE,TRUE,0.1
0,32,8,3.95,488,979.0973244,TRUE,TRUE,0.1
0,32,8,4,496,940.6618191,TRUE,TRUE,0.1
0,32,8,4.05,661,1005.448515,TRUE,TRUE,0.1
0,32,8,4.1,535,974.4609137,TRUE,TRUE,0.1
0,32,8,4.15,462,957.9884066,TRUE,TRUE,0.1
0,32,8,4.2,554,1064.666734,TRUE,TRUE,0.1
0,32,8,4.25,493,973.6805744,TRUE,TRUE,0.1
0,32,8,4.3,513,1026.234932,TRUE,TRUE,0.1
0,32,8,4.35,511,939.7011351,TRUE,TRUE,0.1
0,32,8,4.4,599,1057.441191,TRUE,TRUE,0.1
0,32,8,4.45,466,961.055692,TRUE,TRUE,0.1
0,32,8,4.5,510,988.1067217,TRUE,TRUE,0.1
0,32,8,4.55,459,954.5445221,TRUE,TRUE,0.1
0,32,8,4.6,457,930.2948125,TRUE,TRUE,0.1
0,32,8,4.65,490,969.3235871,TRUE,TRUE,0.1
0,32,8,4.7,481,942.2012063,TRUE,TRUE,0.1
0,32,8,4.75,444,915.9424722,TRUE,TRUE,0.1
0,32,8,4.8,475,936.5253314,TRUE,TRUE,0.1
0,32,8,4.85,495,932.6319198,TRUE,TRUE,0.1
0,32,8,4.9,459,893.2737193,TRUE,TRUE,0.1
0,32,8,4.95,472,920.9812132,TRUE,TRUE,0.1
0,32,8,5,510,970.5437379,TRUE,TRUE,0.1
0,32,8,5.05,506,905.6518293,TRUE,TRUE,0.1
0,32,8,5.1,468,925.2816152,TRUE,TRUE,0.1
0,32,8,5.15,514,976.9503509,TRUE,TRUE,0.1
0,32,8,5.2,404,863.5551393,TRUE,TRUE,0.1
0,32,8,5.25,518,958.9818952,TRUE,TRUE,0.1
0,32,8,5.3,423,923.7753208,TRUE,TRUE,0.1
0,32,8,5.35,417,880.7848437,TRUE,TRUE,0.1
0,32,8,5.4,462,923.9385763,TRUE,TRUE,0.1
0,32,8,5.45,404,868.8065644,TRUE,TRUE,0.1
0,32,8,5.5,459,937.150478,TRUE,TRUE,0.1
0,32,8,5.55,426,897.7407924,TRUE,TRUE,0.1
0,32,8,5.6,438,939.1599646,TRUE,TRUE,0.1
0,32,8,5.65,396,854.0053719,TRUE,TRUE,0.1
0,32,8,5.7,396,861.2259658,TRUE,TRUE,0.1
0,32,8,5.75,456,932.6730421,TRUE,TRUE,0.1
0,32,8,5.8,441,891.6006308,TRUE,TRUE,0.1
0,32,8,5.85,484,916.9886802,TRUE,TRUE,0.1
0,32,8,5.9,454,899.5183143,TRUE,TRUE,0.1
0,32,8,5.95,479,924.5817697,TRUE,TRUE,0.1
0,32,8,6,436,900.5205764,TRUE,TRUE,0.1
0,32,8,6.05,476,929.5787225,TRUE,TRUE,0.1
0,32,8,6.1,406,868.3654228,TRUE,TRUE,0.1
0,32,8,6.15,437,889.1516306,TRUE,TRUE,0.1
0,32,8,6.2,442,923.1580341,TRUE,TRUE,0.1
0,32,8,6.25,432,859.9629365,TRUE,TRUE,0.1
0,32,8,6.3,461,882.5813815,TRUE,TRUE,0.1
0,32,8,6.35,432,880.0737949,TRUE,TRUE,0.1
0,32,8,6.4,418,846.792479,TRUE,TRUE,0.1
0,32,8,6.45,429,859.0322482,TRUE,TRUE,0.1
0,32,8,6.5,500,886.6602778,TRUE,TRUE,0.1
0,32,8,6.55,482,891.1940946,TRUE,TRUE,0.1
0,32,8,6.6,411,877.1424396,TRUE,TRUE,0.1
0,32,8,6.65,436,841.6542294,TRUE,TRUE,0.1
0,32,8,6.7,428,887.3657208,TRUE,TRUE,0.1
0,32,8,6.75,411,853.5234404,TRUE,TRUE,0.1
0,32,8,6.8,500,910.8813437,TRUE,TRUE,0.1
0,32,8,6.85,506,877.4523592,TRUE,TRUE,0.1
0,32,8,6.9,395,806.1443827,TRUE,TRUE,0.1
0,32,8,6.95,412,873.4810345,TRUE,TRUE,0.1
0,32,8,7,395,829.3932044,TRUE,TRUE,0.1
0,32,8,7.05,436,865.5549893,TRUE,TRUE,0.1
0,32,8,7.1,434,868.8896401,TRUE,TRUE,0.1
0,32,8,7.15,439,910.2493719,TRUE,TRUE,0.1
0,32,8,7.2,431,866.594231,TRUE,TRUE,0.1
0,32,8,7.25,453,924.7719168,TRUE,TRUE,0.1
0,32,8,7.3,423,880.0519793,TRUE,TRUE,0.1
0,32,8,7.35,420,818.6483335,TRUE,TRUE,0.1
0,32,8,7.4,442,881.4248655,TRUE,TRUE,0.1
0,32,8,7.45,431,868.1100698,TRUE,TRUE,0.1
0,32,8,7.5,421,852.8228334,TRUE,TRUE,0.1
