seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,moved_distance,max_moved_distance,connectivity,converged
0,32,0.1,2,0.5,906,1302.925364,49.21328561,TRUE,TRUE
0,32,0.1,2,0.55,694,1128.444189,45.20309442,TRUE,TRUE
0,32,0.1,2,0.6,771,1153.791931,43.55146367,TRUE,TRUE
0,32,0.1,2,0.65,702,1152.080652,46.32825716,TRUE,TRUE
0,32,0.1,2,0.7,609,1074.9104,42.89145956,TRUE,TRUE
0,32,0.1,2,0.75,663,1142.206643,45.36874979,TRUE,TRUE
0,32,0.1,2,0.8,620,1056.775672,41.59817526,TRUE,TRUE
0,32,0.1,2,0.85,591,1060.359333,43.1948042,TRUE,TRUE
0,32,0.1,2,0.9,497,960.0116849,37.9619116,TRUE,TRUE
0,32,0.1,2,0.95,665,1083.314048,43.06693991,TRUE,TRUE
0,32,0.1,2,1,581,1041.563225,42.35182372,TRUE,TRUE
0,32,0.1,2,1.05,467,888.4265688,37.86522903,TRUE,TRUE
0,32,0.1,2,1.1,478,933.6824223,37.72038038,TRUE,TRUE
0,32,0.1,2,1.15,485,911.3418108,35.96554269,TRUE,TRUE
0,32,0.1,2,1.2,550,1062.587739,42.63228638,TRUE,TRUE
0,32,0.1,2,1.25,537,1018.37448,42.53287298,TRUE,TRUE
0,32,0.1,2,1.3,518,977.4799116,40.49312184,TRUE,TRUE
0,32,0.1,2,1.35,431,924.7704248,37.35067226,TRUE,TRUE
0,32,0.1,2,1.4,416,853.9025201,33.80828185,TRUE,TRUE
0,32,0.1,2,1.45,507,928.6581489,35.71190067,TRUE,TRUE
0,32,0.1,2,1.5,436,862.5825461,34.80160287,TRUE,TRUE
0,32,0.1,2,1.55,420,869.1104631,35.01807757,TRUE,TRUE
0,32,0.1,2,1.6,451,932.420172,36.06716748,TRUE,TRUE
0,32,0.1,2,1.65,414,851.8848257,33.57831188,TRUE,TRUE
0,32,0.1,2,1.7,499,938.657415,36.33651175,TRUE,TRUE
0,32,0.1,2,1.75,473,960.7799636,37.28180212,TRUE,TRUE
0,32,0.1,2,1.8,486,919.7988567,37.08992393,TRUE,TRUE
0,32,0.1,2,1.85,438,869.4346228,36.20274737,TRUE,TRUE
0,32,0.1,2,1.9,461,891.5127965,37.15068248,TRUE,TRUE
0,32,0.1,2,1.95,464,914.1405075,35.68943391,TRUE,TRUE
0,32,0.1,2,2,428,850.5578075,35.03949178,TRUE,TRUE
0,32,0.1,2,2.05,456,892.3992682,37.47116678,TRUE,TRUE
0,32,0.1,2,2.1,509,887.7386508,37.28485022,TRUE,TRUE
0,32,0.1,2,2.15,449,848.8490661,36.00059475,TRUE,TRUE
0,32,0.1,2,2.2,432,819.2489795,33.8878401,TRUE,TRUE
0,32,0.1,2,2.25,443,862.6591978,34.25054582,TRUE,TRUE
0,32,0.1,2,2.3,498,889.7543985,37.59313375,TRUE,TRUE
0,32,0.1,2,2.35,468,860.832618,35.05188484,TRUE,TRUE
0,32,0.1,2,2.4,540,836.3721408,34.38787168,TRUE,TRUE
0,32,0.1,2,2.45,482,890.0425998,36.07894637,TRUE,TRUE
0,32,0.1,2,2.5,413,823.3423375,33.84456593,TRUE,TRUE
0,32,0.1,2,2.55,525,873.592614,36.47370125,TRUE,TRUE
0,32,0.1,2,2.6,483,854.7931282,34.57724132,TRUE,TRUE
0,32,0.1,2,2.65,443,854.9631822,33.99155571,TRUE,TRUE
0,32,0.1,2,2.7,492,829.3104908,34.56681439,TRUE,TRUE
0,32,0.1,2,2.75,442,827.213608,33.77896766,TRUE,TRUE
0,32,0.1,2,2.8,433,844.9412893,33.63165953,TRUE,TRUE
0,32,0.1,2,2.85,465,813.671509,33.44939452,TRUE,TRUE
0,32,0.1,2,2.9,497,867.9756066,33.31137512,TRUE,TRUE
