seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
0,32,4,0.1,3201,5188.38867,TRUE,FALSE,0.1
0,32,4,0.15,3201,5140.848232,TRUE,FALSE,0.1
0,32,4,0.2,3201,5111.896616,TRUE,FALSE,0.1
0,32,4,0.25,3201,5025.092442,TRUE,FALSE,0.1
0,32,4,0.3,3201,4944.626779,TRUE,FALSE,0.1
0,32,4,0.35,3201,4907.187603,TRUE,FALSE,0.1
0,32,4,0.4,3201,4649.64374,TRUE,FALSE,0.1
0,32,4,0.45,3201,4455.127908,TRUE,FALSE,0.1
0,32,4,0.5,3201,4202.320003,TRUE,FALSE,0.1
0,32,4,0.55,3201,3592.146742,TRUE,FALSE,0.1
0,32,4,0.6,3201,3567.925943,TRUE,FALSE,0.1
0,32,4,0.65,3201,2823.403819,TRUE,FALSE,0.1
0,32,4,0.7,3201,2606.934501,TRUE,FALSE,0.1
0,32,4,0.75,3201,2894.573749,TRUE,FALSE,0.1
0,32,4,0.8,3201,3403.815415,TRUE,FALSE,0.1
0,32,4,0.85,3201,2899.772036,TRUE,FALSE,0.1
0,32,4,0.9,858,1290.4263,TRUE,TRUE,0.1
0,32,4,0.95,878,1343.509809,TRUE,TRUE,0.1
0,32,4,1,798,1311.912587,TRUE,TRUE,0.1
0,32,4,1.05,667,1116.870318,TRUE,TRUE,0.1
0,32,4,1.1,645,1100.264565,TRUE,TRUE,0.1
0,32,4,1.15,665,1175.30198,TRUE,TRUE,0.1
0,32,4,1.2,751,1271.868864,TRUE,TRUE,0.1
0,32,4,1.25,554,1057.189428,TRUE,TRUE,0.1
0,32,4,1.3,593,1045.995595,TRUE,TRUE,0.1
0,32,4,1.35,552,1031.865209,TRUE,TRUE,0.1
0,32,4,1.4,537,1047.357419,TRUE,TRUE,0.1
0,32,4,1.45,642,1127.236942,TRUE,TRUE,0.1
0,32,4,1.5,674,1168.634499,TRUE,TRUE,0.1
0,32,4,1.55,590,1048.928196,TRUE,TRUE,0.1
0,32,4,1.6,606,1103.502475,TRUE,TRUE,0.1
0,32,4,1.65,529,995.8237582,TRUE,TRUE,0.1
0,32,4,1.7,603,1117.113219,TRUE,TRUE,0.1
0,32,4,1.75,489,946.5388216,TRUE,TRUE,0.1
0,32,4,1.8,467,929.6318422,TRUE,TRUE,0.1
0,32,4,1.85,542,1042.805041,TRUE,TRUE,0.1
0,32,4,1.9,521,958.1007167,TRUE,TRUE,0.1
0,32,4,1.95,487,993.3037671,TRUE,TRUE,0.1
0,32,4,2,534,992.9173787,TRUE,TRUE,0.1
0,32,4,2.05,481,968.2487465,TRUE,TRUE,0.1
0,32,4,2.1,569,1043.656327,TRUE,TRUE,0.1
0,32,4,2.15,483,934.3281474,TRUE,TRUE,0.1
0,32,4,2.2,484,974.4280857,TRUE,TRUE,0.1
0,32,4,2.25,423,907.6434862,TRUE,TRUE,0.1
0,32,4,2.3,507,979.9364338,TRUE,TRUE,0.1
0,32,4,2.35,477,952.4993686,TRUE,TRUE,0.1
0,32,4,2.4,435,908.2624748,TRUE,TRUE,0.1
0,32,4,2.45,529,1002.115935,TRUE,TRUE,0.1
0,32,4,2.5,368,811.9611313,TRUE,TRUE,0.1
0,32,4,2.55,470,942.7618112,TRUE,TRUE,0.1
0,32,4,2.6,453,951.0941962,TRUE,TRUE,0.1
0,32,4,2.65,435,923.5526544,TRUE,TRUE,0.1
0,32,4,2.7,432,867.3793097,TRUE,TRUE,0.1
0,32,4,2.75,457,893.9511141,TRUE,TRUE,0.1
0,32,4,2.8,430,873.881072,TRUE,TRUE,0.1
0,32,4,2.85,419,871.5360266,TRUE,TRUE,0.1
0,32,4,2.9,466,921.5941518,TRUE,TRUE,0.1
0,32,4,2.95,485,963.7814567,TRUE,TRUE,0.1
0,32,4,3,459,919.8117339,TRUE,TRUE,0.1
0,32,4,3.05,459,912.8016142,TRUE,TRUE,0.1
0,32,4,3.1,543,971.8527174,TRUE,TRUE,0.1
0,32,4,3.15,441,875.9269709,TRUE,TRUE,0.1
0,32,4,3.2,449,932.7064862,TRUE,TRUE,0.1
0,32,4,3.25,441,872.6066268,TRUE,TRUE,0.1
0,32,4,3.3,467,880.8616917,TRUE,TRUE,0.1
0,32,4,3.35,457,902.5579146,TRUE,TRUE,0.1
0,32,4,3.4,506,888.8300409,TRUE,TRUE,0.1
0,32,4,3.45,411,853.3944959,TRUE,TRUE,0.1
0,32,4,3.5,441,898.7392506,TRUE,TRUE,0.1
0,32,4,3.55,439,870.7482094,TRUE,TRUE,0.1
0,32,4,3.6,496,909.195442,TRUE,TRUE,0.1
0,32,4,3.65,443,875.2938873,TRUE,TRUE,0.1
0,32,4,3.7,454,881.6546904,TRUE,TRUE,0.1
0,32,4,3.75,432,879.443982,TRUE,TRUE,0.1
0,32,4,3.8,402,835.2841074,TRUE,TRUE,0.1
0,32,4,3.85,417,845.2205406,TRUE,TRUE,0.1
0,32,4,3.9,480,904.9812461,TRUE,TRUE,0.1
0,32,4,3.95,457,892.067154,TRUE,TRUE,0.1
0,32,4,4,442,841.5135486,TRUE,TRUE,0.1
0,32,4,4.05,477,886.0577502,TRUE,TRUE,0.1
0,32,4,4.1,452,898.1614864,TRUE,TRUE,0.1
0,32,4,4.15,438,878.0416607,TRUE,TRUE,0.1
0,32,4,4.2,483,925.6947681,TRUE,TRUE,0.1
0,32,4,4.25,417,849.7292548,TRUE,TRUE,0.1
0,32,4,4.3,483,888.3209915,TRUE,TRUE,0.1
0,32,4,4.35,509,877.8801072,TRUE,TRUE,0.1
0,32,4,4.4,455,863.2989365,TRUE,TRUE,0.1
0,32,4,4.45,490,881.1194446,TRUE,TRUE,0.1
0,32,4,4.5,404,812.2983222,TRUE,TRUE,0.1
0,32,4,4.55,510,872.6505284,TRUE,TRUE,0.1
0,32,4,4.6,451,849.4353871,TRUE,TRUE,0.1
0,32,4,4.65,437,865.8443815,TRUE,TRUE,0.1
0,32,4,4.7,587,901.9787041,TRUE,TRUE,0.1
0,32,4,4.75,470,850.1652324,TRUE,TRUE,0.1
0,32,4,4.8,648,896.0318498,TRUE,TRUE,0.1
0,32,4,4.85,550,908.1468793,TRUE,TRUE,0.1
0,32,4,4.9,409,798.8572278,TRUE,TRUE,0.1
0,32,4,4.95,497,893.2936685,TRUE,TRUE,0.1
0,32,4,5,534,834.0346598,TRUE,TRUE,0.1
0,32,4,5,447,864.1735359,TRUE,TRUE,0.1
0,32,4,5.05,475,837.5741195,TRUE,TRUE,0.1
0,32,4,5.1,575,903.0104461,TRUE,TRUE,0.1
0,32,4,5.15,466,863.4294774,TRUE,TRUE,0.1
0,32,4,5.2,486,864.9846065,TRUE,TRUE,0.1
0,32,4,5.25,459,855.1787625,TRUE,TRUE,0.1
0,32,4,5.3,435,812.6651174,TRUE,TRUE,0.1
0,32,4,5.35,466,845.6248367,TRUE,TRUE,0.1
0,32,4,5.4,433,858.0953572,TRUE,TRUE,0.1
0,32,4,5.45,419,802.9171722,TRUE,TRUE,0.1
0,32,4,5.5,468,832.0990772,TRUE,TRUE,0.1
0,32,4,5.55,441,805.6340758,TRUE,TRUE,0.1
0,32,4,5.6,456,810.9001393,TRUE,TRUE,0.1
0,32,4,5.65,475,827.9374961,TRUE,TRUE,0.1
0,32,4,5.7,420,830.3203357,TRUE,TRUE,0.1
0,32,4,5.75,451,827.7221245,TRUE,TRUE,0.1
0,32,4,5.8,525,869.8058131,TRUE,TRUE,0.1
0,32,4,5.85,494,872.5164883,TRUE,TRUE,0.1
0,32,4,5.9,458,833.6399032,TRUE,TRUE,0.1
0,32,4,5.95,443,827.9178024,TRUE,TRUE,0.1
0,32,4,6,499,848.0609519,TRUE,TRUE,0.1
0,32,4,6.05,461,825.3759686,TRUE,TRUE,0.1
0,32,4,6.1,568,862.7539914,TRUE,TRUE,0.1
0,32,4,6.15,553,838.192936,TRUE,TRUE,0.1
0,32,4,6.2,449,799.8568087,TRUE,TRUE,0.1
0,32,4,6.25,535,835.2185973,TRUE,TRUE,0.1
0,32,4,6.3,571,883.7902829,TRUE,TRUE,0.1
0,32,4,6.35,496,819.5441849,TRUE,TRUE,0.1
0,32,4,6.4,458,835.7972455,TRUE,TRUE,0.1
0,32,4,6.45,574,836.4347431,TRUE,TRUE,0.1
0,32,4,6.5,482,881.939253,TRUE,TRUE,0.1
0,32,4,6.55,495,829.4385591,TRUE,TRUE,0.1
0,32,4,6.6,463,806.6160965,TRUE,TRUE,0.1
0,32,4,6.65,459,815.0690165,TRUE,TRUE,0.1
0,32,4,6.7,423,784.9629823,TRUE,TRUE,0.1
0,32,4,6.75,469,805.0114311,TRUE,TRUE,0.1
0,32,4,6.8,416,762.4121814,TRUE,TRUE,0.1
0,32,4,6.85,537,828.6943782,TRUE,TRUE,0.1
0,32,4,6.9,474,818.3060132,TRUE,TRUE,0.1
0,32,4,6.95,453,809.6819082,TRUE,TRUE,0.1
0,32,4,7,466,821.6490748,TRUE,TRUE,0.1
0,32,4,7.05,501,808.4170647,TRUE,TRUE,0.1
0,32,4,7.1,477,823.3020588,TRUE,TRUE,0.1
0,32,4,7.15,610,868.8666161,TRUE,TRUE,0.1
0,32,4,7.2,532,815.2319606,TRUE,TRUE,0.1
0,32,4,7.25,554,823.5810429,TRUE,TRUE,0.1
0,32,4,7.3,479,842.9317967,TRUE,TRUE,0.1
0,32,4,7.35,614,817.7026359,TRUE,TRUE,0.1
0,32,4,7.4,644,825.6366268,TRUE,TRUE,0.1
0,32,4,7.45,430,782.2628746,TRUE,TRUE,0.1
0,32,4,7.5,504,827.7949043,TRUE,TRUE,0.1
0,32,4,7.55,602,843.4255498,TRUE,TRUE,0.1
0,32,4,7.6,541,809.6178372,TRUE,TRUE,0.1
0,32,4,7.65,489,771.647386,TRUE,TRUE,0.1
0,32,4,7.7,446,792.0750757,TRUE,TRUE,0.1
0,32,4,7.75,474,838.8583479,TRUE,TRUE,0.1
0,32,4,7.8,474,802.0691399,TRUE,TRUE,0.1
0,32,4,7.85,507,823.9616792,TRUE,TRUE,0.1
0,32,4,7.9,489,827.9201442,TRUE,TRUE,0.1
0,32,4,7.95,443,802.7209102,TRUE,TRUE,0.1
0,32,4,8,751,874.232155,TRUE,TRUE,0.1
0,32,4,8.05,476,784.9065405,TRUE,TRUE,0.1
0,32,4,8.1,507,807.9870834,TRUE,TRUE,0.1
0,32,4,8.15,633,841.2068123,TRUE,TRUE,0.1
0,32,4,8.2,562,803.8597776,TRUE,TRUE,0.1
0,32,4,8.25,477,788.3894468,TRUE,TRUE,0.1
0,32,4,8.3,489,800.3812949,TRUE,TRUE,0.1
0,32,4,8.35,650,835.766503,TRUE,TRUE,0.1
0,32,4,8.4,596,850.4728897,TRUE,TRUE,0.1
0,32,4,8.45,491,813.7924604,TRUE,TRUE,0.1
0,32,4,8.5,582,864.3303338,TRUE,TRUE,0.1
0,32,4,8.55,636,832.3417677,TRUE,TRUE,0.1
0,32,4,8.6,478,781.7765204,TRUE,TRUE,0.1
0,32,4,8.65,518,808.9779243,TRUE,TRUE,0.1
0,32,4,8.7,487,798.2882222,TRUE,TRUE,0.1
0,32,4,8.75,700,840.4417402,TRUE,TRUE,0.1
0,32,4,8.8,522,806.8227225,TRUE,TRUE,0.1
0,32,4,8.85,588,829.7123467,TRUE,TRUE,0.1
0,32,4,8.9,568,805.1122343,TRUE,TRUE,0.1
0,32,4,8.95,582,806.734285,TRUE,TRUE,0.1
0,32,4,9,563,824.1434415,TRUE,TRUE,0.1
0,32,4,9.05,543,826.3973977,TRUE,TRUE,0.1
0,32,4,9.1,524,785.9965669,TRUE,TRUE,0.1
0,32,4,9.15,476,789.3266689,TRUE,TRUE,0.1
0,32,4,9.2,568,807.310858,TRUE,TRUE,0.1
0,32,4,9.25,531,786.1218621,TRUE,TRUE,0.1
0,32,4,9.3,549,809.7807267,TRUE,TRUE,0.1
0,32,4,9.35,483,788.6716528,TRUE,TRUE,0.1
0,32,4,9.4,483,797.9619181,TRUE,TRUE,0.1
0,32,4,9.45,571,830.3206789,TRUE,TRUE,0.1
0,32,4,9.5,528,807.2140128,TRUE,TRUE,0.1
0,32,4,9.55,631,848.5351195,TRUE,TRUE,0.1
0,32,4,9.6,496,834.733836,TRUE,TRUE,0.1
0,32,4,9.65,574,816.1501079,TRUE,TRUE,0.1
0,32,4,9.7,531,810.8669924,TRUE,TRUE,0.1
0,32,4,9.75,522,795.0345005,TRUE,TRUE,0.1
0,32,4,9.8,553,810.6378473,TRUE,TRUE,0.1
0,32,4,9.85,561,827.834264,TRUE,TRUE,0.1
0,32,4,9.9,549,800.2496951,TRUE,TRUE,0.1
0,32,4,9.95,579,823.8058914,TRUE,TRUE,0.1
1,32,4,0.1,3201,5248.720644,TRUE,FALSE,0.1
1,32,4,0.15,3201,5155.061869,TRUE,FALSE,0.1
1,32,4,0.2,3201,5128.25972,TRUE,FALSE,0.1
1,32,4,0.25,3201,4974.105059,TRUE,FALSE,0.1
1,32,4,0.3,3201,5021.842908,TRUE,FALSE,0.1
1,32,4,0.35,3201,4752.617454,TRUE,FALSE,0.1
1,32,4,0.4,3201,4733.764204,TRUE,FALSE,0.1
1,32,4,0.45,3201,4357.915552,TRUE,FALSE,0.1
1,32,4,0.5,3201,3988.269721,TRUE,FALSE,0.1
1,32,4,0.55,3201,3613.304473,TRUE,FALSE,0.1
1,32,4,0.6,3201,3195.248092,TRUE,FALSE,0.1
1,32,4,0.65,3201,2786.151931,TRUE,FALSE,0.1
1,32,4,0.7,3201,2780.525819,TRUE,FALSE,0.1
1,32,4,0.75,3201,2434.02842,TRUE,FALSE,0.1
1,32,4,0.8,3201,3128.726073,TRUE,FALSE,0.1
1,32,4,0.85,822,1279.624667,TRUE,TRUE,0.1
1,32,4,0.9,877,1325.264916,TRUE,TRUE,0.1
1,32,4,0.95,854,1300.228008,TRUE,TRUE,0.1
1,32,4,1,847,1343.908678,TRUE,TRUE,0.1
1,32,4,1.05,797,1335.146393,TRUE,TRUE,0.1
1,32,4,1.1,709,1198.516007,TRUE,TRUE,0.1
1,32,4,1.15,648,1117.954593,TRUE,TRUE,0.1
